1578926505.556677,2,329 
1578926546.1933727,239,339,196,339
1578926546.2127163,242,341,208,353
1578926546.231381,250,346,211,341
1578926546.2480915,258,339,210,338
1578926546.2708054,240,344,199,342
1578926546.2811513,244,342,198,338
1578926546.2996294,243,341,199,335
1578926546.3171878,231,330,210,355
1578926546.33927,247,355,218,340
1578926546.363369,259,345,214,339
1578926546.3817425,252,338,211,344
1578926546.4146302,243,339,200,339
1578926546.4183764,244,340,198,337
1578926546.4255154,231,335,212,348
1578926546.448533,247,359,219,332
1578926546.4625418,260,358,189,344
1578926546.495883,255,347,222,360
1578926546.5240326,241,342,199,333
1578926546.5270276,243,343,202,337
1578926546.5400689,233,332,218,357
1578926546.565879,252,354,220,335
1578926546.5821214,251,342,203,337
1578926546.5861542,239,339,200,339
1578926546.6036005,243,343,200,337
1578926546.6263382,241,341,199,331
1578926546.6370347,241,339,216,352
1578926546.6594677,232,353,211,341
1578926546.6817513,259,344,199,340
1578926546.6918561,252,341,205,342
1578926546.718345,260,339,211,338
1578926546.7311704,244,343,200,340
1578926546.7546396,242,341,208,354
1578926546.7689145,242,354,218,341
1578926546.78018,258,358,206,340
1578926546.8023093,251,340,196,349
1578926546.8162096,242,350,196,339
1578926546.83235,230,336,188,329
1578926546.8819635,243,343,207,351
1578926546.8969886,240,358,215,352
1578926546.9021444,261,335,195,335
1578926546.904224,240,352,197,340
1578926546.9296055,241,346,195,341
1578926546.9422688,241,342,196,339
1578926546.9601276,232,334,183,354
1578926546.9783626,233,353,208,331
1578926546.9941432,243,341,196,335
1578926547.0196776,253,345,198,333
1578926547.0237608,250,353,222,358
1578926547.0470717,230,331,187,331
1578926547.071088,242,340,196,356
1578926547.0832665,240,350,216,349
1578926547.1045926,258,350,208,346
1578926547.1144125,246,342,199,353
1578926547.1351905,240,341,196,333
1578926547.159176,243,341,198,341
1578926547.1722066,241,344,196,350
1578926547.215869,240,350,214,355
1578926547.241097,261,355,208,350
1578926547.26011,264,359,219,340
1578926547.264613,240,353,201,339
1578926547.2683597,264,365,209,339
1578926547.2758512,241,340,200,346
1578926547.2922373,243,350,216,341
1578926547.3172126,238,343,199,336
1578926547.3296046,239,347,196,339
1578926547.3496497,244,344,196,337
1578926547.375162,243,343,195,338
1578926547.3821578,240,341,195,344
1578926547.4074075,240,352,217,348
1578926547.420147,254,356,173,334
1578926547.438195,242,341,186,337
1578926547.4543955,258,335,197,341
1578926547.473462,259,359,221,359
1578926547.4998102,242,341,194,346
1578926547.5108118,242,346,217,348
1578926547.5292525,245,346,197,336
1578926547.53991,245,348,198,338
1578926547.5598161,241,348,196,336
1578926547.5970716,252,340,193,336
1578926547.6261907,257,356,216,346
1578926547.630191,264,351,211,355
1578926547.6358392,258,350,212,346
1578926547.6483436,251,350,192,347
1578926547.6858337,234,341,192,335
1578926547.7055755,242,350,189,337
1578926547.7095745,242,340,196,351
1578926547.7194278,230,332,203,347
1578926547.7372954,257,357,196,350
1578926547.7583373,235,342,177,338
1578926547.7733643,247,341,182,338
1578926547.7942748,242,342,183,337
1578926547.8126314,242,341,179,344
1578926547.828769,230,334,191,345
1578926547.8583467,262,351,174,334
1578926547.862316,253,343,176,342
1578926547.8871033,240,341,174,339
1578926547.9033563,249,342,183,336
1578926547.9317172,242,343,182,347
1578926547.9370942,232,332,187,346
1578926547.961697,254,357,173,336
1578926547.995854,262,351,190,346
1578926547.9995277,252,348,192,358
1578926548.0047476,254,363,204,344
1578926548.0283482,236,340,195,348
1578926548.0345945,238,340,214,353
1578926548.0627685,247,354,215,338
1578926548.071611,243,343,205,336
1578926548.0916307,249,351,211,360
1578926548.1137002,249,342,193,336
1578926548.1308334,240,345,193,340
1578926548.1487458,244,343,194,346
1578926548.160387,248,353,215,347
1578926548.1796794,257,346,182,339
1578926548.1966057,250,347,183,351
1578926548.2167397,257,339,178,337
1578926548.2477634,265,361,197,342
1578926548.2527628,240,339,190,353
1578926548.2731688,251,352,198,351
1578926548.2952232,256,353,211,353
1578926548.300857,264,360,201,347
1578926548.3609164,242,335,181,340
1578926548.3633451,239,340,182,336
1578926548.3670914,241,338,187,355
1578926548.3821397,252,354,200,345
1578926548.3947911,258,334,176,337
1578926548.4185922,259,338,180,336
1578926548.4262166,244,343,182,338
1578926548.4469726,241,334,170,328
1578926548.4602637,265,364,189,335
1578926548.4865484,247,359,194,335
1578926548.5065815,259,344,197,338
1578926548.5145867,252,345,190,339
1578926548.5407162,232,332,168,330
1578926548.5471046,241,342,180,340
1578926548.5683303,231,332,208,353
1578926548.5819566,249,358,214,339
1578926548.6083343,257,356,204,339
1578926548.6277735,237,341,195,342
1578926548.6521544,247,345,197,338
1578926548.6598122,264,363,222,362
1578926548.715866,241,343,206,353
1578926548.7188654,228,357,215,328
1578926548.724347,257,347,208,336
1578926548.7283845,252,343,211,338
1578926548.7508461,237,343,199,331
1578926548.7730353,263,361,221,357
1578926548.77927,241,339,212,351
1578926548.803631,230,356,217,343
1578926548.8170915,259,336,196,342
1578926548.8345914,241,338,199,339
1578926548.8506684,238,341,196,338
1578926548.8737266,240,344,198,339
1578926548.8942866,239,346,209,357
1578926548.911387,238,357,214,342
1578926548.929826,259,354,209,340
1578926548.948356,237,351,196,343
1578926548.9758427,238,338,199,339
1578926548.9808323,242,343,201,333
1578926548.9971108,240,342,199,352
1578926549.0163677,243,354,216,355
1578926549.0273976,256,359,207,339
1578926549.0828724,262,361,220,341
1578926549.0888946,259,338,210,339
1578926549.0908935,238,344,194,343
1578926549.1071086,239,344,198,353
1578926549.1369193,240,351,216,357
1578926549.1422546,257,356,207,337
1578926549.161057,242,351,194,339
1578926549.1700182,242,344,195,338
1578926549.1968803,264,362,222,361
1578926549.2008636,240,341,197,348
1578926549.2283752,228,353,207,348
1578926549.246794,240,342,194,337
1578926549.265633,241,341,194,348
1578926549.2808368,238,343,198,338
1578926549.2953446,231,339,197,339
1578926549.314261,241,341,194,349
1578926549.3371127,258,350,195,341
1578926549.3471115,256,357,201,342
1578926549.3671129,241,344,189,329
1578926549.3851264,238,352,196,341
1578926549.4031298,244,340,196,340
1578926549.4528236,242,338,196,348
1578926549.4571211,240,351,214,357
1578926549.4621208,260,357,192,333
1578926549.4731221,238,342,194,350
1578926549.4951391,239,344,197,339
1578926549.5159373,238,338,196,339
1578926549.527954,241,344,195,346
1578926549.5479724,236,351,217,356
1578926549.5595212,259,355,192,330
1578926549.5789158,257,351,207,344
1578926549.5969052,243,352,194,338
1578926549.6132095,255,359,221,362
1578926549.633597,242,338,195,348
1578926549.6525927,236,350,214,353
1578926549.672135,262,350,207,347
1578926549.6846156,243,349,194,346
1578926549.705715,242,357,193,336
1578926549.7177255,240,344,187,329
1578926549.735734,240,342,196,344
1578926549.7891545,231,331,213,354
1578926549.826161,255,357,207,345
1578926549.829612,255,351,196,351
1578926549.8348167,262,358,193,336
1578926549.8362808,241,347,194,335
1578926549.8422606,241,341,198,348
1578926549.8570938,242,348,217,357
1578926549.8790655,253,350,201,347
1578926549.898002,232,338,189,339
1578926549.9158328,253,339,197,338
1578926549.9421103,239,339,198,340
1578926549.9454908,240,340,198,348
1578926549.9690437,242,344,208,355
1578926549.9819293,252,350,187,339
1578926550.0061321,255,352,194,341
1578926550.0283587,250,342,196,341
1578926550.0346022,240,341,196,340
1578926550.0621004,262,360,223,352
1578926550.0727787,263,359,209,339
1578926550.0928016,251,341,196,339
1578926550.1138725,244,337,208,338
1578926550.1267831,243,339,191,337
1578926550.1857207,252,360,220,360
1578926550.1920893,241,337,196,336
1578926550.194105,230,331,213,354
1578926550.1980996,254,359,218,349
1578926550.2140896,259,352,198,336
1578926550.2570581,260,359,192,348
1578926550.2590463,247,350,195,339
1578926550.2730675,244,341,195,339
1578926550.298322,266,332,210,352
1578926550.3022413,246,340,193,339
1578926550.3283467,260,340,206,337
1578926550.3377507,246,339,192,339
1578926550.3585923,251,358,219,358
1578926550.3785825,239,339,197,343
1578926550.418394,243,335,207,354
1578926550.4233975,252,355,215,340
1578926550.425395,258,337,189,339
1578926550.4488184,248,344,190,337
1578926550.4601748,248,341,194,338
1578926550.4831226,240,340,197,331
1578926550.5046859,230,330,201,345
1578926550.5382695,251,337,196,339
1578926550.559585,258,356,197,348
1578926550.5645819,249,339,212,340
1578926550.5671065,262,358,221,330
1578926550.593779,239,340,195,340
1578926550.607087,263,362,204,340
1578926550.625792,252,354,212,356
1578926550.6460502,259,341,212,340
1578926550.6608453,239,340,196,340
1578926550.6821592,238,342,197,339
1578926550.692427,241,339,193,337
1578926550.7146015,242,331,212,346
1578926550.7270732,254,352,214,332
1578926550.7544062,249,349,205,340
1578926550.771473,252,343,210,338
1578926550.7787123,241,346,196,344
1578926550.8059003,244,341,194,338
1578926550.8172727,239,339,210,350
1578926550.8396206,250,359,216,353
1578926550.8486733,239,342,197,342
1578926550.8726532,249,341,210,340
1578926550.926037,239,339,197,333
1578926550.9301412,240,343,196,338
1578926550.934643,237,340,208,350
1578926550.9477632,230,340,197,341
1578926550.9587631,257,348,209,339
1578926550.978326,257,359,221,337
1578926550.9936414,258,339,207,342
1578926551.0186148,238,343,190,335
1578926551.0557992,262,359,183,339
1578926551.0587995,237,355,216,347
1578926551.0716658,248,336,196,331
1578926551.0811439,246,337,193,339
1578926551.1036417,240,347,198,339
1578926551.116509,262,359,221,361
1578926551.1396484,237,339,195,351
1578926551.1610467,227,357,214,354
1578926551.1764386,254,355,210,338
1578926551.194489,239,339,194,342
1578926551.2064896,241,342,195,341
1578926551.23249,241,337,193,337
1578926551.2465072,229,335,185,356
1578926551.2735395,238,347,216,353
1578926551.2926424,259,357,205,339
1578926551.295641,247,341,197,340
1578926551.314792,240,345,194,341
1578926551.3396697,230,331,184,330
1578926551.3490424,241,338,194,350
1578926551.3686037,232,344,205,349
1578926551.384384,259,351,194,351
1578926551.40522,239,337,193,350
1578926551.4308116,238,349,197,338
1578926551.4333682,231,337,196,338
1578926551.4646099,241,336,198,346
1578926551.4685993,236,344,210,346
1578926551.492154,237,338,195,337
1578926551.5346136,236,341,196,338
1578926551.5386121,249,344,218,361
1578926551.5496135,238,340,197,336
1578926551.5596266,236,337,194,344
1578926551.5835824,227,352,213,352
1578926551.5960443,259,356,188,347
1578926551.6158528,238,355,195,339
1578926551.6421783,248,362,221,358
1578926551.6630883,235,340,199,337
1578926551.6694546,238,340,196,347
1578926551.698315,234,346,213,356
1578926551.701025,251,354,187,337
1578926551.727064,243,359,217,328
1578926551.7382586,238,340,197,335
1578926551.7647836,238,341,189,332
1578926551.7833257,239,341,196,350
1578926551.7947292,263,335,192,339
1578926551.8221412,260,353,200,355
1578926551.82604,247,349,197,346
1578926551.8451564,228,329,187,332
1578926551.865818,243,338,187,328
1578926551.8857815,230,333,187,351
1578926551.9017663,237,348,215,355
1578926551.9152045,252,357,201,341
1578926551.9382336,246,347,195,337
1578926551.9485824,236,340,202,341
1578926551.9708204,246,340,196,338
1578926551.9816966,240,340,198,350
1578926552.008008,238,350,219,353
1578926552.0295978,255,357,205,348
1578926552.0356877,254,348,195,347
1578926552.0658412,248,348,214,358
1578926552.0695636,239,344,195,338
1578926552.0931425,241,340,196,351
1578926552.1139843,239,343,210,356
1578926552.1320543,251,352,216,346
1578926552.1502016,254,350,196,340
1578926552.1708102,242,339,204,337
1578926552.1773138,237,347,199,339
1578926552.2055924,262,359,211,334
1578926552.2158356,242,341,216,353
1578926552.2378392,247,353,201,350
1578926552.247579,255,346,207,347
1578926552.2746382,241,335,202,339
1578926552.2921176,250,339,194,337
1578926552.3008437,236,340,194,340
1578926552.3381574,236,340,209,356
1578926552.347084,249,342,194,342
1578926552.376174,239,338,190,331
1578926552.399198,233,336,208,337
1578926552.40565,251,344,193,338
1578926552.4121182,244,339,192,338
1578926552.4362426,241,341,206,354
1578926552.4471428,250,357,202,357
1578926552.4723308,259,341,206,335
1578926552.4813309,249,338,190,339
1578926552.505064,254,362,220,360
1578926552.5143678,240,342,193,339
1578926552.5370603,237,341,203,354
1578926552.5569797,255,355,213,337
1578926552.5719163,258,334,187,339
1578926552.5955443,253,343,192,337
1578926552.6021159,241,345,196,340
1578926552.6245868,258,354,210,337
1578926552.6447513,243,342,202,355
1578926552.6618237,247,358,212,342
1578926552.684599,257,336,202,346
1578926552.6908007,247,344,205,341
1578926552.7136405,258,360,220,359
1578926552.7620888,262,361,210,355
1578926552.7639441,239,334,204,352
1578926552.7695882,251,340,192,338
1578926552.785609,257,355,207,338
1578926552.8121037,251,341,192,340
1578926552.8251476,236,344,194,339
1578926552.8349168,252,341,193,338
1578926552.857934,241,340,201,355
1578926552.8739429,250,355,211,331
1578926552.889963,258,348,197,341
1578926552.9107344,248,349,206,358
1578926552.9347587,238,343,192,339
1578926552.9616377,238,341,195,338
1578926552.9845963,239,341,205,354
1578926552.9891648,232,345,194,340
1578926552.9934533,257,355,208,339
1578926553.0154963,248,353,207,352
1578926553.0395572,239,336,187,331
1578926553.0428386,237,342,193,338
1578926553.0680368,231,332,186,355
1578926553.1257086,238,354,214,352
1578926553.12829,240,341,198,333
