1577791802.6726515,10632,1468,11656,30.69,65,-395,457
1577791803.728169,10520,1404,12760,30.79,-201,576,103
1577791804.7635167,10220,816,12292,30.69,469,4279,-389
1577791805.6816804,11180,1628,11612,30.84,-210,-29,232
1577791806.719251,12432,1324,9916,30.88,-123,-6019,1369
1577791807.705088,11800,1276,9892,30.74,832,-920,463
1577791808.6951098,12068,1044,9692,30.69,465,1713,26
1577791809.7454474,12132,1152,10628,30.69,-460,-1477,300
1577791810.7362163,12868,1540,11756,30.60,-253,380,-34
1577791811.7339568,13056,1288,9596,30.88,188,-469,570
1577791812.7213068,12756,1132,9496,30.65,-28,277,200
1577791813.7213786,12412,1160,9740,30.74,-86,-55,312
1577791814.771533,12596,1188,9608,30.79,75,74,341
1577791815.733256,12744,1268,9644,30.65,-81,195,194
1577791816.7332857,12648,1296,10036,30.60,-63,153,122
1577791817.7439866,12600,1308,9568,30.60,9,-155,167
1577791818.7446973,12376,1232,10060,30.69,20,71,253
1577791819.751305,12540,1192,9680,30.69,-114,530,73
1577791820.7525651,12320,1260,10144,30.65,-96,123,223
1577791821.7913005,12364,1184,10052,30.60,143,302,333
1577791822.763783,12432,1316,9972,30.60,-90,-69,283
1577791823.8220966,12540,1168,10624,30.55,-253,-730,146
1577791824.773206,12544,1184,10144,30.60,-170,228,182
1577791825.8822222,12708,1244,9800,30.60,164,-191,375
1577791826.8214016,12256,1736,11076,30.60,-97,455,449
1577791827.8156104,11848,1212,10820,30.55,-118,234,161
1577791828.839531,12172,1168,10256,30.65,34,3,293
1577791829.839253,12148,1136,10296,30.60,-133,279,110
1577791830.798864,12160,1200,10360,30.69,-29,-316,211
1577791831.8092027,11964,1396,10240,30.65,21,20,377
1577791832.8090594,12068,1248,10556,30.60,-32,652,157
1577791833.9814193,11740,1352,10612,30.69,-44,2,287
1577791834.8212335,12020,1344,10496,30.65,-18,291,258
1577791835.8247333,11932,1328,10236,30.60,-37,-29,279
1577791836.8588119,11832,1392,10624,30.60,16,807,202
1577791837.8321936,11904,1224,10468,30.69,-47,269,157
1577791838.840283,12048,1332,10420,30.65,30,136,285
1577791839.8990285,11984,1308,10544,30.60,-72,203,183
1577791840.8839953,12000,1492,10540,30.55,-48,137,211
1577791841.8521116,12252,1264,10496,30.60,-7,486,233
1577791842.8726182,12116,1452,10264,30.69,-88,51,251
1577791843.8666017,12432,1532,10004,30.69,-627,780,-15
1577791844.909041,13020,1288,8600,30.60,1701,891,1600
1577791845.8740206,11884,2020,11764,30.60,-554,1047,-971
1577791846.8934956,12116,148,9992,30.55,457,1009,167
1577791847.8853996,12936,716,8924,30.69,-101,-336,601
1577791848.8938003,11880,780,9992,30.65,96,521,8
1577791849.896139,12104,936,9872,30.65,-404,660,110
1577791850.9148352,11728,508,9788,30.60,35,336,-86
1577791851.9435623,11656,1624,11596,30.51,-236,1948,-243
1577791852.9062052,11700,640,10304,30.60,320,-307,491
1577791853.9164848,12264,772,9872,30.55,-30,-338,120
1577791854.9402206,12044,1088,10716,30.60,-367,1442,-362
1577791855.9686086,12080,1124,9760,30.74,340,436,544
1577791856.9236245,11936,1368,10776,30.60,-24,362,216
1577791857.9264135,12168,1156,10372,30.65,-114,102,151
1577791858.9323673,11880,1140,10572,30.55,-48,-61,199
1577791859.96608,11872,1292,10892,30.60,-83,362,194
1577791860.9423037,11960,1264,10384,30.51,-6,-234,324
1577791861.950169,11908,1280,10344,30.74,-58,-52,124
1577791862.9789271,12060,1328,9716,30.60,-124,-355,211
1577791864.0325782,11884,1636,10736,30.60,-394,-1717,-115
1577791864.9651222,12132,1280,9548,30.51,198,-529,504
1577791866.0780785,11928,1332,10532,30.60,-57,279,153
1577791867.0085535,12000,1292,10668,30.60,-78,113,217
1577791868.1274123,11992,1232,10436,30.51,48,41,340
1577791869.0713396,12100,1288,10524,30.51,-55,160,206
1577791870.0292943,11996,1404,10500,30.55,-69,151,260
1577791871.0310295,11880,1464,11132,30.60,291,641,-10
1577791871.9963987,13760,668,8652,30.55,781,14100,-1861
1577791872.9977915,12824,944,9732,30.60,-87,51,213
1577791874.0260842,12648,1024,9736,30.65,-7,134,212
1577791875.059748,12748,1012,9548,30.55,82,-89,361
1577791876.0156503,12912,868,9440,30.46,152,-316,398
1577791877.0346398,12792,960,9568,30.65,-61,158,228
1577791878.0234404,12792,1008,9644,30.60,-40,43,235
1577791879.0959904,12888,904,9492,30.60,-37,159,194
1577791880.029613,12800,916,9664,30.60,64,68,296
1577791881.036668,12832,996,9652,30.51,-40,39,222
1577791882.0559852,12884,980,9696,30.51,-60,200,205
1577791883.1397023,12800,908,9728,30.55,-42,164,198
1577791884.0672033,12696,1060,9628,30.55,-11,81,254
1577791885.0524614,12740,1032,9596,30.55,-87,119,208
1577791886.1060674,12696,968,9740,30.60,-69,111,223
1577791887.072477,12692,948,9504,30.55,-28,107,277
1577791888.0670044,12864,908,9504,30.60,-102,182,157
1577791889.0740626,12676,976,9704,30.55,-52,162,232
1577791890.1266685,12800,940,9756,30.55,-7,63,260
1577791891.104383,12844,932,9540,30.55,61,-72,337
1577791892.093431,12820,1004,9616,30.51,-69,147,206
1577791893.097379,12652,1088,9632,30.55,-61,266,193
1577791894.1609058,12688,1008,9568,30.41,95,-105,369
1577791895.1072762,12932,996,9428,30.51,-14,107,273
1577791896.1111426,12632,980,9668,30.51,-69,251,226
1577791897.118404,12612,1076,9748,30.46,-37,158,225
1577791898.1283727,12872,944,9448,30.51,22,-16,291
1577791899.147431,12840,972,9336,30.51,-120,132,158
1577791900.1216538,12708,980,9536,30.55,-34,199,222
1577791901.1746786,12776,1084,9620,30.55,-38,137,210
1577791902.135903,12692,1076,10136,30.51,115,382,166
1577791903.1382368,12684,944,9508,30.55,-56,-539,405
1577791904.225107,12648,968,9872,30.55,-223,-95,133
1577791905.2350082,12548,1048,9588,30.51,-25,-898,255
1577791906.1495876,12668,1072,9784,30.51,7,70,291
1577791907.1527665,12780,1060,9460,30.51,-75,104,234
1577791908.1621404,12608,1012,9728,30.55,-85,236,189
1577791909.1908364,12488,1084,9816,30.55,-44,127,212
1577791910.1772523,12772,1100,9676,30.55,-34,49,330
1577791911.1871085,12640,1120,9760,30.51,-56,40,200
1577791912.2284818,12636,1156,9784,30.51,20,195,248
1577791913.1871352,12664,1084,9712,30.46,26,-188,354
1577791914.202583,12812,960,9720,30.51,-38,39,247
1577791915.1935265,12880,996,9448,30.51,-14,301,216
1577791916.2221613,12924,968,9468,30.46,-39,24,275
1577791917.1983213,12944,948,9396,30.51,-130,274,157
1577791918.20849,12816,880,9368,30.46,-23,452,173
1577791919.2141452,13000,1072,9612,30.41,-62,-654,291
1577791920.2768826,13076,1040,9168,30.51,-18,24,316
1577791921.219493,13100,968,9552,30.51,23,-142,290
1577791922.2263782,12740,984,9644,30.46,-9,214,271
1577791923.2370176,12760,1004,9536,30.51,-38,-145,300
1577791924.257532,12700,956,9608,30.51,-24,78,117
1577791925.2884398,12984,1020,9380,30.46,46,308,239
1577791926.2432458,13028,1032,9220,30.51,-6,-108,281
1577791927.2595077,13084,1064,9256,30.41,-109,188,358
1577791928.2534456,12952,884,9320,30.46,-71,209,173
1577791929.261461,12824,900,9324,30.51,19,15,309
1577791930.272951,13056,960,9492,30.55,-99,195,160
1577791931.3007226,13324,1112,9476,30.55,-8,-736,211
1577791932.3890362,12112,696,10408,30.55,4,1577,-24
1577791933.2732058,13096,956,8972,30.51,40,881,51
1577791934.2853758,12796,792,8820,30.46,50,-28,-93
1577791935.3307402,13044,1420,10228,30.55,-234,87,201
1577791936.3097134,13292,1124,9976,30.55,-365,-2008,264
1577791937.2994614,12624,1012,9992,30.46,-259,-136,41
1577791938.2994652,12912,1140,9732,30.46,-82,271,191
1577791939.322678,13032,1124,9400,30.41,56,238,359
1577791940.306811,12748,924,9588,30.51,26,591,134
1577791941.310053,13104,988,8976,30.41,53,506,203
1577791942.3942764,13016,936,8476,30.51,69,504,183
1577791943.409775,13456,1808,10956,30.55,-1437,476,-635
1577791944.3456776,14348,1008,9300,30.55,-55,-2281,95
1577791945.3684068,12916,1316,9444,30.51,-87,-1239,432
1577791946.3874598,13036,1008,8204,30.55,-892,-2213,-189
1577791947.4454203,14336,680,10060,30.51,-82,586,103
1577791948.3433304,12444,1264,10296,30.46,-114,-640,325
1577791949.3603382,12544,1068,9588,30.46,23,677,229
1577791950.457247,12140,1024,10152,30.55,-34,766,-335
1577791951.4068797,12564,1228,9872,30.51,-80,97,195
1577791952.3756518,12656,1232,9420,30.46,-19,-454,215
1577791953.3708668,12620,1740,10240,30.51,-478,-1443,-639
1577791954.4814582,9964,1360,13488,30.55,-1562,1932,-2607
1577791955.3795288,13680,3616,14340,30.55,-710,-9541,1153
1577791956.4080977,11912,3008,12684,30.51,-977,-10927,1557
1577791957.3880615,11912,1164,10504,30.46,-113,811,77
1577791958.4960759,11740,1080,10764,30.55,-105,206,80
1577791959.3970408,11876,1116,10704,30.55,20,129,221
1577791960.4018352,11960,972,10576,30.60,32,266,293
1577791961.4387908,12008,964,10540,30.51,-122,260,201
1577791962.4143152,11804,1004,10596,30.51,-24,122,252
1577791963.4280791,11840,1052,10608,30.46,-47,10,299
1577791964.4330041,11788,1080,10848,30.51,-25,178,216
1577791965.4833639,12052,1100,10500,30.41,-8,27,261
1577791966.4330487,11992,940,10564,30.60,-44,115,195
1577791967.4330742,11864,896,10712,30.41,-34,151,218
1577791968.4381044,11796,1016,10672,30.51,17,249,255
1577791969.4642808,12036,1012,10476,30.51,-49,79,202
1577791970.521387,11836,1116,10412,30.55,-94,295,177
1577791971.489299,11952,1100,10664,30.65,-26,138,201
1577791972.4631772,12024,1064,10544,30.65,-62,236,237
1577791973.4642928,12016,1076,10460,30.65,-57,304,210
1577791974.468053,11988,1000,10608,30.55,-18,55,234
1577791975.5063808,12084,952,10460,30.60,33,95,268
1577791976.5092623,12128,1104,10536,30.51,-38,272,184
1577791977.509447,11888,1176,10556,30.51,-10,204,284
1577791978.4982498,11984,1016,10348,30.55,-10,213,224
1577791979.5044293,12684,1504,13404,30.65,-7487,-5892,-602
1577791980.5316813,16888,-3008,11320,30.60,-4775,202,-2943
1577791981.5147405,6372,-11604,11640,30.55,3302,-1135,-523
1577791982.5116684,7776,-11308,7476,30.60,297,-5785,-172
1577791983.5058408,7980,-10896,5892,30.60,-184,3137,-183
1577791984.6121454,7348,-10488,9820,30.65,448,3249,678
1577791985.5299299,6308,-10600,10544,30.65,188,-175,71
1577791986.5296588,6436,-10384,10260,30.69,-382,-1952,453
1577791987.545419,6580,-10636,9300,30.69,209,202,210
1577791988.5379221,6176,-10336,9724,30.79,138,-528,200
1577791989.5441837,7672,-9612,8916,30.79,-4,-5562,868
1577791990.5431302,5692,-10080,11392,30.74,77,299,231
1577791991.5863793,5808,-9848,11472,30.74,-31,-56,236
1577791992.569207,5512,-10184,10956,30.79,65,1063,351
1577791993.5530124,5680,-9856,11116,30.69,-22,-82,270
1577791994.565444,5688,-9816,11096,30.74,-75,-69,256
1577791995.6021383,5788,-9960,11020,30.69,-170,177,153
1577791996.5693147,4740,-10200,12232,30.79,-137,4240,-389
1577791997.5846362,5284,-9580,11284,30.74,-162,454,238
1577791998.582753,5112,-9724,11484,30.79,32,229,228
1577791999.6141703,5056,-9832,11440,30.84,-116,-40,182
1577792000.5942802,5264,-9876,11468,30.84,13,329,221
1577792001.59432,5976,-9784,11168,30.74,-629,-3936,-262
1577792002.6022043,5628,-9808,11144,30.84,-47,-178,-72
1577792003.685587,4924,-9840,11760,30.88,-213,363,106
1577792004.6086354,5240,-9976,11148,30.88,28,138,314
1577792005.6116354,4936,-9884,11500,30.84,68,361,254
1577792006.6440907,4892,-9784,11700,30.79,-8,302,226
1577792007.6238248,5144,-9876,11348,30.84,35,312,299
1577792008.6272037,4896,-9872,11496,30.88,-5,60,261
1577792009.633646,4724,-9804,11764,30.84,-33,177,230
1577792010.6753135,4888,-9916,11464,30.88,-102,499,187
1577792011.6516027,4876,-9764,11492,30.93,-31,614,171
1577792012.6453311,4672,-9852,11760,30.88,-95,556,87
1577792013.6463332,5124,-9840,11544,30.88,-344,-32,259
1577792014.7043898,4852,-9312,13692,30.88,800,10610,-808
1577792015.6656783,5280,-10264,11404,30.98,-105,370,176
1577792016.6644068,5320,-10240,11112,30.93,113,185,284
1577792017.6664145,5332,-10212,11140,30.93,6,221,265
1577792018.675326,5268,-10208,11080,30.84,15,317,218
1577792019.678026,5160,-10376,10944,30.88,-95,171,293
1577792020.6981587,5160,-10240,11564,30.98,-613,-401,121
1577792021.7240062,5160,-10672,10660,30.98,88,328,192
1577792022.6977615,5184,-10004,12372,30.98,50,335,141
1577792023.696881,5120,-10420,10500,31.02,-339,164,169
1577792024.7053587,5164,-10400,11032,30.98,17,260,259
1577792025.7432106,5192,-10204,11132,31.02,-31,146,219
1577792026.7118573,5068,-10216,11204,30.98,-80,177,213
1577792027.7152743,5124,-10324,11156,31.02,37,140,270
1577792028.725395,5160,-10268,11148,31.07,10,69,267
1577792029.7690127,5196,-10312,11140,31.12,-164,31,218
1577792030.7454538,5076,-10300,11156,31.07,-44,192,231
1577792031.7344093,5012,-10284,11320,31.07,-124,268,120
1577792032.7390025,5160,-10312,11196,31.07,-67,48,297
1577792033.7568886,4912,-10260,11296,31.07,72,297,254
1577792034.748029,4864,-10296,11344,31.07,702,1829,-256
1577792035.7654703,4856,-10372,11732,31.02,-1041,-1360,210
1577792036.7618005,5188,-9984,10688,31.17,763,1092,601
1577792037.7777302,5088,-10040,11060,31.12,-305,-273,8
1577792038.7735393,4736,-10076,12156,31.17,-17,577,203
1577792039.7738872,5000,-10164,11208,31.07,272,927,292
1577792040.802245,5260,-10076,10608,31.07,-198,-130,314
1577792041.779397,5052,-10056,11644,31.17,-338,-191,168
1577792042.7867863,5608,-9976,10912,31.02,-74,-608,624
1577792043.7938805,4924,-9952,12668,31.07,-250,867,118
1577792044.8498886,4756,-9884,11124,31.07,25,615,377
1577792045.8039,4548,-9896,12040,31.12,95,707,49
1577792046.8076856,5844,-10144,9300,31.02,155,-207,424
1577792047.8065875,5756,-10360,9444,31.17,-413,-2071,1955
1577792048.8904555,1956,-10604,12000,31.26,-294,-1119,94
1577792049.8337984,1940,-10352,11796,31.02,-91,1081,168
1577792050.8404772,2208,-10548,11772,31.17,-113,-657,225
1577792051.8489034,2500,-10648,11532,31.21,-30,64,209
1577792052.8423843,1788,-10444,11968,31.17,-68,66,234
1577792053.8493962,2208,-10516,11836,31.17,-141,-298,245
1577792054.8791652,2120,-10616,12032,31.17,-62,477,188
1577792055.949025,1612,-10348,11608,31.21,-282,-645,-284
1577792056.887975,1184,-10624,13096,31.12,116,1843,417
1577792057.8627374,1792,-9996,12696,31.12,-546,-1012,-450
1577792058.8602633,1044,-10540,12380,31.07,388,1428,294
1577792059.9176018,504,-10120,12416,31.12,42,686,229
1577792060.903713,544,-10164,12440,31.17,38,481,-45
1577792061.8765702,732,-10280,11936,31.21,63,221,275
1577792062.8838103,572,-9992,12216,31.17,234,-668,1143
1577792063.9595459,440,-9920,12612,31.17,-34,56,68
1577792064.8965156,236,-10260,12388,31.21,-238,-73,97
1577792065.9136064,736,-10104,12016,31.17,7,403,269
1577792066.9066014,256,-10036,12408,31.17,-34,188,152
1577792067.9212484,284,-10260,12484,31.21,-258,-939,621
1577792068.9238133,128,-10144,12060,31.21,164,854,46
1577792069.9177773,492,-10048,12500,31.26,-37,930,101
1577792070.9897385,256,-10164,12224,31.26,-173,81,98
1577792071.954082,364,-10024,12376,31.21,57,226,312
1577792072.930925,216,-10004,12204,31.26,-88,-82,251
1577792073.9353673,1128,-10216,12244,31.26,-112,-322,372
1577792075.0081747,16,-10060,12288,31.26,-204,-623,-332
1577792075.9456434,-216,-10044,12340,31.35,2,485,216
1577792076.9471626,352,-10400,12004,31.35,76,532,482
1577792077.9804757,288,-10176,12352,31.40,104,577,44
1577792078.9765818,356,-10108,12128,31.26,-322,-596,343
1577792079.9678729,3092,-10884,10292,31.31,-747,-2151,842
1577792080.9665992,8020,-8784,10900,31.40,230,-503,-405
1577792081.9699981,6544,-10288,10024,31.35,-498,155,82
1577792082.9782145,5956,-10712,10196,31.35,-217,-337,312
1577792083.9890032,6204,-10676,10572,31.35,237,1136,77
1577792085.0257783,1612,-9916,11248,31.31,899,3073,-8118
1577792086.0097044,280,-10140,14840,31.31,-961,5677,7158
1577792087.029082,2860,-12892,6812,31.35,1446,13318,-1386
1577792088.0155745,4144,-10680,9896,31.17,-776,-2705,171
1577792089.001646,5308,-10916,9788,31.31,-725,-2022,271
1577792090.0418458,5232,-10624,11224,31.26,994,4448,-60
1577792091.0290678,5744,-10140,10372,31.31,847,-1360,195
1577792092.0143275,4252,-10420,9508,31.26,674,2347,-181
1577792093.0462368,4704,-9884,11792,31.31,707,3593,-128
1577792094.082788,5556,-10528,9908,31.21,-159,-1237,501
1577792095.0352466,5024,-10568,10068,31.31,650,-219,322
1577792096.0429573,4908,-10280,10528,31.26,145,128,272
1577792097.0411258,4464,-10144,11748,31.17,117,1107,1
1577792098.0594614,4880,-10668,11316,31.17,-398,-556,464
1577792099.0524197,4812,-10424,11232,31.26,-235,357,78
1577792100.06966,4748,-10344,11660,31.17,188,1254,41
1577792101.1080322,4708,-10444,11148,31.31,-84,-71,255
1577792102.065226,4460,-10512,10876,31.26,514,-160,367
1577792103.086068,4712,-9956,11468,31.31,262,161,136
1577792104.0727375,4524,-10312,11420,31.31,-183,129,311
1577792105.1177368,4492,-10296,11236,31.17,384,-498,215
1577792106.0827215,4604,-10156,11272,31.31,-54,183,139
1577792107.091427,4400,-10224,11408,31.26,-205,453,369
1577792108.1988347,4356,-10436,11336,31.40,-130,38,236
1577792109.1503954,3080,-10948,11180,31.26,712,2585,159
1577792110.1352005,4964,-10036,11820,31.26,-230,66,193
1577792111.110306,4848,-9628,13420,31.26,-522,-3404,412
1577792112.1124418,4088,-10684,11136,31.26,206,1045,-251
1577792113.1222541,4020,-10580,11212,31.35,-7,-384,295
1577792114.123203,4100,-10256,11420,31.26,-107,467,327
1577792115.1320372,3584,-10552,11684,31.26,-68,94,260
1577792116.1471875,3976,-10328,11552,31.31,32,103,143
1577792117.151051,3976,-10344,11436,31.26,-36,3,283
1577792118.141404,3916,-10332,11688,31.40,-110,255,280
1577792119.142295,3820,-10512,11344,31.31,108,103,223
1577792120.1735888,3976,-10416,11600,31.26,97,169,184
1577792121.157101,4156,-10280,11480,31.26,-23,-17,230
1577792122.1613762,3968,-10376,11568,31.26,-168,269,366
1577792123.1801996,3684,-10564,11252,31.31,46,60,272
1577792124.2436004,4052,-10260,11640,31.31,-25,752,181
1577792125.187516,3968,-10360,11548,31.35,-61,113,228
1577792126.1928496,3780,-10484,11284,31.35,-112,413,226
1577792127.188113,3712,-10648,11372,31.26,-53,-305,410
1577792128.1889374,3988,-10384,11440,31.31,123,194,179
1577792129.1950564,4016,-10276,11520,31.40,-67,355,298
1577792130.203187,3816,-10496,11480,31.40,26,80,253
1577792131.2245276,3996,-10348,11400,31.45,58,133,243
1577792132.2066596,3816,-10364,11596,31.40,-120,230,254
1577792133.2270913,3972,-10404,11492,31.31,72,112,160
1577792134.222241,4016,-10320,11356,31.40,-19,237,203
1577792135.2525647,3828,-10480,11448,31.40,-208,366,263
1577792136.239126,4228,-10500,11740,31.54,246,100,278
1577792137.2364352,5668,-11376,9704,31.40,1376,1180,563
1577792138.24289,4968,-11892,9480,31.40,-79,99,290
1577792139.3003986,4708,-11608,10352,31.35,163,470,495
1577792140.260001,4732,-11504,10104,31.45,-138,62,362
1577792141.264349,4684,-11400,9964,31.35,-2,105,372
1577792142.2584405,4840,-11624,9952,31.45,-35,397,247
1577792143.2885485,4680,-11424,10208,31.54,48,-85,229
1577792144.2679415,4848,-11348,10308,31.49,-89,-492,218
1577792145.2727768,4724,-11456,10228,31.40,-107,-149,286
1577792146.2750607,4576,-11452,10224,31.45,13,-86,208
